央视直播,#genre#
CCTV-4美洲,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv4meihd/57/index.m3u8?&encrypt=
CCTV-5体育,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv5hdnew/2500/index.m3u8?&encrypt=
CCTV-体育赛事,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv5hdnew/2500/index.m3u8?&encrypt=
CCTV-6电影,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv6hd265/55/20200407/index.m3u8?&encrypt=
CCTV-7国防军事,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv7hd/57/index.m3u8?&encrypt=
CCTV-8电视剧,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv8hd265/55/20200407/index.m3u8?&encrypt=
CCTV-9纪录,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv9hd/57/index.m3u8?&encrypt=
CCTV-10科教,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?&encrypt=
CCTV-11戏曲,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv11hd/57/20200103/index.m3u8?&encrypt=
CCTV-12社会与法,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv12hd/57/index.m3u8?&encrypt=
CCTV-13新闻,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/cctv13/2000/index.m3u8?&encrypt=
CCTV-14少儿,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cctv14hd265/55/20200407/index.m3u8?&encrypt=
CCTV-14少儿,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?&encrypt=
CCTV-15音乐,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv15hd/57/index.m3u8?&encrypt=
CCTV-17农业农村,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv17hd/57/index.m3u8?&encrypt=
中国教育1台,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cctv/cetv1hd/3000/index.m3u8?&encrypt=
中国教育2台,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cnr/cetv2/600/index.m3u8?&encrypt=
中国教育3台,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cnr/cetv3/600/index.m3u8?&encrypt=
中国教育4台,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cnr/cetv4/600/index.m3u8?&encrypt=
世界地理,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/sjdl/sjdl711/1000/index.m3u8?&encrypt=
兵器科技,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/gfjs/gfjs711/1000/index.m3u8?&encrypt=
CCTV央视台球,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/ystq/ystq711/1000/index.m3u8?&encrypt=
央视精品,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/ysjp/ysjp711/1000/index.m3u8?&encrypt=
女性时尚,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/nxss/nxss711/1000/index.m3u8?&encrypt=
怀旧剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/hjjc/hjjc711/1000/index.m3u8?&encrypt=
文化精品,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/ysjp/ysjp711/1000/index.m3u8?&encrypt=
第一剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/dyjc/dyjc711/1000/index.m3u8?&encrypt=
风云剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/fyjc/fyjc711/1000/index.m3u8?&encrypt=
风云足球,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/fyzq/fyzq711/1000/index.m3u8?&encrypt=
风云音乐,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/fyyy/fyyy711/1000/index.m3u8?&encrypt=
高尔夫网球,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/gefwq/gefwq711/1000/index.m3u8?&encrypt=
CGTN,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/cctvnews/1000/index.m3u8?&encrypt=
CGTN 俄语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/eyu/1000/index.m3u8?&encrypt=
CGTN 法语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/fayu/1000/index.m3u8?&encrypt=
CGTN 纪录,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/doc/1000/index.m3u8?&encrypt=
CGTN 阿语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/cctv/xibanya/1000/index.m3u8?&encrypt=
CGTN 阿语,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/SD/cctv/alabo/1000/index.m3u8?&encrypt=
山东教育卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/shandongedu/1000/index.m3u8?&encrypt=
北京卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/bjws/bjws2000/2000/index.m3u8?&encrypt=
天津卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-tianjinhd-1200/index.m3u8?&encrypt=
安徽卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/anhuiwshd/2000/index.m3u8?&encrypt=
浙江卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/zhejianghd/2500/index.m3u8?&encrypt=
江苏卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/jiangsuhd/2500/index.m3u8?&encrypt=
湖北卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?&encrypt=
湖南卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-hunanhd-2500/index.m3u8?&encrypt=
江西卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/jxwshd/57/20190820/index.m3u8?&encrypt=
广东卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/gdws/gdws2000/2000/index.m3u8?&encrypt=
东方卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/dfl/dongfangwshd/3000/index.m3u8?&encrypt=
山东卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-shandonghd-1200/index.m3u8?&encrypt=
辽宁卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?&encrypt=
东南卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/bestv/dnws/1000/index.m3u8?&encrypt=
黑龙江卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-heilongjianghd-1200/index.m3u8?&encrypt=
云南卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/yunnan/1000/index.m3u8?&encrypt=
兵团卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/bttv/1000/index.m3u8?&encrypt=
内蒙古卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/neimeng/1000/index.m3u8?&encrypt=
南方卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?&encrypt=
吉林卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/jilin/1000/index.m3u8?&encrypt=
四川卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/sichuanTV/1000/index.m3u8?&encrypt=
宁夏卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/ningxia/1000/index.m3u8?&encrypt=
山西卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/shanxi/1000/index.m3u8?&encrypt=
广西卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-guangxiwssd-600/index.m3u8?&encrypt=
新疆卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-xinjiangwssd-600/index.m3u8?&encrypt=
河北卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/hebei/1000/index.m3u8?&encrypt=
河南卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-henanwssd-600/index.m3u8?&encrypt=
海南卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/SD/lvyou/450/index.m3u8?&encrypt=
深圳卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/szws/szws711/1000/index.m3u8?&encrypt=
甘肃卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_v/2018/SD/gansu/1000/index.m3u8?&encrypt=
西藏卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/xizang/1000/index.m3u8?&encrypt=
贵州卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-guizhouwssd-600/index.m3u8?&encrypt=
重庆卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_x/2018/SD/chongqing/1000/index.m3u8?&encrypt=
陕西卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/shan3xi/1000/index.m3u8?&encrypt=
青海卫视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/envivo_w/2018/SD/qinghai/1000/index.m3u8?&encrypt=
CIBN微电影,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnweimovie/600/index.m3u8?&encrypt=  
CIBN文旅中国,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnlvyou/600/index.m3u8?&encrypt=
CIBN斗牛财经,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cibndncj/57/20191029/index.m3u8?&encrypt=
CIBN流金岁月,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnshoucang/600/index.m3u8?&encrypt=
CIBN炫佳动漫,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibndmpd/1000/index.m3u8?&encrypt=
CIBN电影,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/cnbn/cnbn711/1000/index.m3u8?&encrypt=
CIBN真人秀,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/peoplecn/cibnzhenrenxiu/600/index.m3u8?&encrypt=
CIBN童学世界,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnrbjc/1000/index.m3u8?&encrypt=
CIBN纪录片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnjlpd/1000/index.m3u8?&encrypt=
CIBN经典剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/peoplecn/cibnjingdianjuchang/600/index.m3u8?&encrypt=
CIBN综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/xinqidian/600/index.m3u8?&encrypt=
CIBN艺术院线,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnteadjpd/1000/index.m3u8?&encrypt=
CIBN院线大片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/yuanxiandapian/600/index.m3u8?&encrypt=
CIBN风尚运动,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/cibnfsyd/57/20191029/index.m3u8?&encrypt=
CIBN骄阳剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/cibnjdjc/cibnjdjc711/1000/index.m3u8?&encrypt=
全纪实,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/ocn/quanjishihd/3000/index.m3u8?&encrypt=
法治天地,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/fztd/1000/index.m3u8?&encrypt=
游戏风云,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/ocn/youxifengyunhd/600/index.m3u8?&encrypt=
上海ICS,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/dfl/waiyusd/600/index.m3u8?&encrypt=
第一财经,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/bestv/dycj/1000/index.m3u8?&encrypt=
东方影视频道,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/dfl/dianshijuhd/3000/index.m3u8?&encrypt=
哈哈炫动,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/xdkt/xdkt711/1000/index.m3u8?&encrypt=
上视新闻频道,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/dfl/xinwenzonghehd/3000/index.m3u8?&encrypt= 
第一财经,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/bestv/dycj/1000/index.m3u8?&encrypt=
纪实人文频道,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/jspdhd/2000/index.m3u8?&encrypt=
上海都市频道,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/dfl/yulehd/3000/index.m3u8?&encrypt=
哈哈炫动,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/xdkt/xdkt711/1000/index.m3u8?&encrypt=
优漫卡通,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/ymkt/600/index.m3u8?&encrypt=
金鹰纪实,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/jinyingjishi/1200/index.m3u8?&encrypt=
北京冬奥纪实,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/btv/btv6/3000/index.m3u8?&encrypt=
广东嘉佳卡通,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/nfmedia/jjkt/1000/index.m3u8?&encrypt=
广东体育,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/2018/nfmedia/gdty/1000/index.m3u8?&encrypt=
浙江少儿,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/zj/se/1000/index.m3u8?&encrypt=
中国黄河,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/zghuanghe/600/index.m3u8?&encrypt=
江苏体育休闲,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jstiyu/600/index.m3u8?&encrypt=
江苏公共新闻,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jsgonggong/600/index.m3u8?&encrypt=
江苏国际,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jsguoji/600/index.m3u8?&encrypt=
江苏城市,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jschengshi/600/index.m3u8?&encrypt=
江苏学习,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jsxuexi/600/index.m3u8?&encrypt=
江苏影视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jsyingshi/600/index.m3u8?&encrypt=
江苏教育,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jsjiaoyu/600/index.m3u8?&encrypt=
江苏综艺,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jszongyi/600/index.m3u8?&encrypt=
江苏靓妆,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/jsliangzhuang/600/index.m3u8?&encrypt=
山西公共,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/sxgonggong/1000/index.m3u8?&encrypt=
山西少儿,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/sxshaoer/600/index.m3u8?&encrypt=
山西影视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/sxyingshi/600/index.m3u8?&encrypt=
山西科教,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/sxkejiao/600/index.m3u8?&encrypt=
山西经济资讯,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/sxjingjizixun/600/index.m3u8?&encrypt=
山西黄河,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/sxhuanghe/600/index.m3u8?&encrypt=
临洮,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/linyaodst/51/20191206/index.m3u8?&encrypt=
威远新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/wyzh/2000/index.m3u8?&encrypt=
孝感公共,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cnr/xiaogangonggong/600/index.m3u8?&encrypt=
宿迁新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/sqxinwenzonghe/600/index.m3u8?&encrypt=
常州新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/czxinwenzonghe/600/index.m3u8?&encrypt=
徐州新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?&encrypt=
德州公共,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/dzgg/2000/index.m3u8?&encrypt=
德州图文,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/dztw/2000/index.m3u8?&encrypt=
德州新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/dzxwzh/2000/index.m3u8?&encrypt=
恩施公共,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cnr/enshigonggong/600/index.m3u8?&encrypt=
恩施新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cnr/enshixinwen/600/index.m3u8?&encrypt=
扬州新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/yzxinwenzonghe/600/index.m3u8?&encrypt=
无锡新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/wxxinwenzonghe/600/index.m3u8?&encrypt=
杭州影视,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/hz/ys/1000/index.m3u8?&encrypt=
杭州综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_w/2018/hz/zh/1000/index.m3u8?&encrypt=
汉中公共,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/hanzhonggonggong/1000/index.m3u8?&encrypt=
汉中新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/hanzhongzonghe/1000/index.m3u8?&encrypt=
留坝,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/hzlbdianshitai/1000/index.m3u8?&encrypt=
泰州新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?&encrypt=
淮安新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?&encrypt=
漳县综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/cnr/zhangxianzonghe/600/index.m3u8?&encrypt=
盐城新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/ycxinwenzonghe/600/index.m3u8?&encrypt=
苏州新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/szxinwenzonghe/600/index.m3u8?&encrypt=
连云港新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?&encrypt=
镇江新闻综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/zjxinwenzonghe/600/index.m3u8?&encrypt=
长阳综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cnr/cyzonghe/600/index.m3u8?&encrypt=
果洛,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/cnr/guoluotv/2000/index.m3u8?&encrypt=
Hot风尚音乐,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/wasu/fsyy/1000/index.m3u8?&encrypt=
Hot高清娱乐,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/wasu/zhpd/1000/index.m3u8?&encrypt=
Hot探索纪录,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/wasu/tsjl/1000/index.m3u8?&encrypt=
SNH48剧场公演,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-virtuallive5100002043-75/index.m3u8?&encrypt=
华视浪漫影院,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100172368/150/index.m3u8?&encrypt= 
华视火爆劲片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100168805/150/index.m3u8?&encrypt=
咪咕体育,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/tysy201903/150/index.m3u8?&encrypt=
四海钓鱼,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?&encrypt=
国学频道,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/ocn/shuhua/600/index.m3u8?&encrypt=
好享购物,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/jstv/hxgw/600/index.m3u8?&encrypt=
直播北极阁,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cnr/beijige/2000/index.m3u8?&encrypt=
